symbol,timeframe,index,timestamp,close,horizon_bars,coil_score,base_coil_score,coinlegs_alpha_score,coinlegs_bias,coinlegs_boost,coinlegs_details,coil_grade,range_contraction,atr_contraction,bb_squeeze,volume_dryup,higher_lows,high_pressure,ma_context,ma_squeeze_score,near_ma25_score,liquidity_overhead,reclaim_readiness,range_ratio,volume_ratio,distance_to_prior_high_pct,compression_high,compression_low,future_bars,mfe_pct,mae_pct,future_close_return_pct,pump_label
PONDUSDT,4h,2514,2025-02-23T00:00:00+00:00,0.01319,18,73.327,73.327,,missing,0.0,,B,52.259,100.0,100.0,56.251,56.061,59.659,72.0,94.851,84.196,75.878,56.406,0.716111,0.54686,15.8453,0.01365,0.0119,18,2.1228203184230354,-19.711902956785444,-11.448066717210015,False
EGLDUSDT,4h,2232,2025-01-07T00:00:00+00:00,37.86,18,73.326,73.326,,missing,0.0,,B,57.054,91.667,98.889,47.946,62.378,47.415,90.0,80.927,97.152,83.302,52.787,0.644183,0.650672,4.2789,39.29,34.84,18,1.1357633386159582,-17.459059693608026,-12.783940834653984,False
DYDXUSDT,4h,499,2024-03-24T04:00:00+00:00,3.348,18,73.319,73.319,,missing,0.0,,B,46.003,99.444,97.778,72.605,61.06,55.31,72.0,97.771,87.653,35.0,61.918,0.80995,0.342433,32.4373,3.45,2.966,18,10.902031063321393,-0.9259259259259189,5.3464755077658355,True
MASKUSDT,4h,3279,2025-06-30T12:00:00+00:00,1.233,18,73.317,73.317,,missing,0.0,,B,65.293,97.222,86.667,75.433,53.461,57.625,72.0,63.127,93.823,71.845,39.173,0.520599,0.307085,18.086,1.293,1.19,18,2.7575020275750095,-6.97485806974859,-0.32441200324412334,False
ZECUSDT,4h,4328,2025-12-22T08:00:00+00:00,448.06,18,73.316,73.316,,missing,0.0,,B,48.609,100.0,100.0,56.022,79.665,34.161,90.0,67.188,52.312,87.13,72.855,0.770863,0.549726,6.4054,457.79,371.25,18,2.1247154398964296,-9.699593804401196,-0.7990001339106323,False
IOTXUSDT,4h,3331,2025-07-09T04:00:00+00:00,0.02137,18,73.314,73.314,,missing,0.0,,B,56.577,97.778,99.444,61.183,51.517,59.317,72.0,88.544,59.468,89.33,84.792,0.651351,0.485214,7.6275,0.02163,0.02071,18,7.487131492746846,-8.04866635470285,3.9307440336920907,False
PROMUSDT,4h,2646,2025-03-17T00:00:00+00:00,6.233,18,73.312,73.312,,missing,0.0,,B,57.918,100.0,100.0,50.614,59.149,52.356,72.0,95.561,59.596,87.217,85.36,0.631237,0.617325,9.546,6.306,5.787,18,3.738167816460791,-4.39595700304829,2.197978501524145,False
XTZUSDT,4h,2227,2025-01-06T04:00:00+00:00,1.458,18,73.302,73.302,,missing,0.0,,B,52.806,98.889,100.0,59.282,64.703,47.54,90.0,69.976,55.859,60.0,89.712,0.707904,0.508973,0.823,1.47,1.263,18,8.299039780521266,-13.923182441700966,-13.717421124828533,False
QNTUSDT,4h,3332,2025-07-09T08:00:00+00:00,108.36,18,73.3,73.3,,missing,0.0,,B,49.962,100.0,100.0,45.906,51.866,58.821,90.0,92.729,81.807,80.833,76.698,0.750564,0.676177,2.907,110.38,104.89,18,8.453303802140999,-0.18456995201181492,5.057216685123667,False
CTSIUSDT,4h,5170,2026-05-11T16:00:00+00:00,0.03493,18,73.29,73.29,,missing,0.0,,B,59.132,87.222,87.778,70.174,56.912,53.481,90.0,77.398,59.639,88.638,94.274,0.613016,0.372831,7.2431,0.03509,0.03256,18,0.7157171485828728,-9.361580303464079,-6.756369882622392,False
SPELLUSDT,4h,500,2024-03-24T08:00:00+00:00,0.0011734,18,73.283,73.283,,missing,0.0,,B,48.842,100.0,94.444,73.617,64.378,51.436,72.0,97.505,97.909,35.0,26.496,0.767376,0.329789,54.1162,0.0012424,0.0010115,18,11.445372422021482,-1.8919379580705664,7.508096130901665,True
XTZUSDT,4h,2233,2025-01-07T04:00:00+00:00,1.447,18,73.275,73.275,,missing,0.0,,B,55.319,92.778,100.0,50.542,59.697,50.339,90.0,78.576,89.46,81.073,61.99,0.670213,0.618219,3.0408,1.491,1.35,18,9.122322045611607,-14.927436074637178,-11.402902557014515,False
HOTUSDT,4h,4184,2025-11-28T08:00:00+00:00,0.000567,18,73.275,73.275,,missing,0.0,,B,56.049,99.444,98.889,59.589,54.752,57.253,72.0,81.434,79.919,75.194,75.75,0.659259,0.505138,16.2257,0.000578,0.000541,18,0.5291005291005124,-13.403880070546737,-11.64021164021164,False
PROMUSDT,4h,796,2024-05-12T16:00:00+00:00,10.006,18,73.273,73.273,,missing,0.0,,B,50.281,99.444,100.0,59.25,56.584,54.481,90.0,86.61,83.168,35.0,67.02,0.745786,0.509378,34.5992,10.27,9.408,18,9.534279432340597,-9.424345392764334,-3.04817109734159,False
GMXUSDT,4h,4186,2025-11-28T16:00:00+00:00,9.02,18,73.272,73.272,,missing,0.0,,B,50.242,96.111,95.0,58.071,63.788,47.525,90.0,72.759,85.016,88.372,68.126,0.746377,0.524107,7.0953,9.25,8.36,18,0.8869179600886845,-11.19733924611973,-10.753880266075377,False
ARUSDT,4h,5421,2026-06-22T12:00:00+00:00,2.006,18,73.269,73.269,,missing,0.0,,B,49.619,100.0,100.0,54.782,54.634,58.968,72.0,97.067,96.862,87.983,45.788,0.755714,0.565224,6.8794,2.093,1.9,18,2.7417746759720973,-12.861415752741767,-9.272183449651038,False
QNTUSDT,4h,5420,2026-06-22T08:00:00+00:00,70.55,18,73.264,73.264,,missing,0.0,,B,42.444,100.0,98.333,54.568,52.369,59.372,90.0,92.602,96.704,83.127,56.591,0.863344,0.567904,4.1814,73.0,67.63,18,4.606661941885193,-5.88235294117646,-3.8412473423104054,False
AXSUSDT,4h,584,2024-04-07T08:00:00+00:00,9.811,18,73.254,73.254,,missing,0.0,,B,53.779,100.0,97.222,67.862,54.238,59.033,72.0,84.166,68.266,64.936,78.85,0.693312,0.401721,21.9244,9.977,9.171,18,8.663744776271521,-2.935480583019068,-1.9162164916930013,False
SUSHIUSDT,4h,2684,2025-03-23T08:00:00+00:00,0.679,18,73.253,73.253,,missing,0.0,,B,49.899,99.444,100.0,47.302,55.524,57.104,90.0,89.941,89.941,84.083,41.09,0.751515,0.658721,4.7128,0.711,0.629,18,7.658321060382911,-3.534609720176729,7.3637702503681846,False
COMPUSDT,4h,544,2024-03-31T16:00:00+00:00,79.29,18,73.251,73.251,,missing,0.0,,B,51.648,100.0,99.444,57.065,52.305,60.0,72.0,97.134,84.689,80.844,63.583,0.725287,0.536693,2.9134,81.6,75.27,18,1.639551015260432,-13.784840459074289,-11.867826964308248,False
YGGUSDT,4h,684,2024-04-24T00:00:00+00:00,0.9692,18,73.248,73.248,,missing,0.0,,B,59.372,99.444,99.444,59.068,68.328,43.181,72.0,96.05,68.335,35.0,68.789,0.609427,0.511654,44.0982,0.9934,0.8237,18,9.08997111019396,-16.116384647131653,-12.28848534874123,False
BANDUSDT,4h,4182,2025-11-28T00:00:00+00:00,0.393,18,73.241,73.241,,missing,0.0,,B,59.822,100.0,99.444,59.113,59.621,51.71,72.0,66.242,82.359,70.965,71.374,0.602667,0.511088,18.5751,0.402,0.371,18,18.575063613231556,-5.597964376590337,0.2544529262086481,True
CTSIUSDT,4h,5164,2026-05-10T16:00:00+00:00,0.03481,18,73.238,73.238,,missing,0.0,,B,62.201,96.111,81.111,71.96,55.763,54.721,90.0,70.191,44.563,89.303,89.945,0.566981,0.350503,7.6128,0.03509,0.03256,18,1.062912956047124,-8.014938236139047,-6.693478885377758,False
UMAUSDT,4h,1538,2024-09-13T08:00:00+00:00,2.237,18,73.237,73.237,,missing,0.0,,B,51.541,100.0,86.667,60.823,59.968,50.933,90.0,76.112,90.478,89.675,58.65,0.726882,0.489712,8.1806,2.311,2.077,18,4.202056325435843,-4.8278945015646,-4.023245417970511,False
MASKUSDT,4h,3278,2025-06-30T08:00:00+00:00,1.239,18,73.236,73.236,,missing,0.0,,B,65.942,98.889,84.444,77.516,52.911,58.475,72.0,60.783,83.831,72.875,45.521,0.51087,0.281054,17.5141,1.293,1.19,18,2.2598870056496967,-7.425343018563368,0.726392251815966,False
CTSIUSDT,4h,5136,2026-05-06T00:00:00+00:00,0.03382,18,73.236,73.236,,missing,0.0,,B,45.926,97.778,99.444,61.717,52.11,60.0,90.0,98.4,83.674,85.027,0.0,0.811111,0.478534,10.7629,0.03699,0.03136,18,1.5671200473092783,-3.725606150206995,0.7687758722649152,False
JASMYUSDT,4h,546,2024-04-01T00:00:00+00:00,0.021368,18,73.23,73.23,,missing,0.0,,B,52.827,98.889,93.889,64.154,51.01,60.0,90.0,80.007,95.081,78.851,0.0,0.707596,0.44808,14.1941,0.023293,0.020527,18,0.90789966304754,-14.91950580307001,-12.822912766754035,False
OGNUSDT,4h,5112,2026-05-02T00:00:00+00:00,0.02334,18,73.229,73.229,,missing,0.0,,B,40.271,100.0,97.222,63.17,52.471,59.325,90.0,93.003,90.478,68.462,61.44,0.895935,0.46037,19.9657,0.02406,0.02258,18,7.326478149100257,-0.08568980291344674,3.7275064267352054,False
CTSIUSDT,4h,5168,2026-05-11T08:00:00+00:00,0.03469,18,73.229,73.229,,missing,0.0,,B,59.026,83.889,88.333,71.319,56.167,53.902,90.0,79.276,67.206,89.973,85.587,0.614603,0.358509,7.985,0.03509,0.03256,18,1.4125108100317307,-8.734505621216481,-8.013836840588063,False
CHZUSDT,4h,1075,2024-06-28T04:00:00+00:00,0.0775,18,73.215,73.215,,missing,0.0,,B,54.376,100.0,93.333,69.89,56.811,56.086,72.0,96.592,92.265,35.0,49.355,0.684354,0.37638,55.2516,0.08064,0.06959,18,1.4193548387096744,-7.225806451612893,-1.1612903225806437,False
SUSHIUSDT,4h,503,2024-03-24T20:00:00+00:00,1.708,18,73.213,73.213,,missing,0.0,,B,51.852,100.0,100.0,68.548,56.791,58.724,72.0,81.186,93.671,35.0,56.089,0.722222,0.39315,25.7026,1.768,1.5,18,7.14285714285714,-1.0538641686182681,4.098360655737698,False
ALICEUSDT,4h,1538,2024-09-13T08:00:00+00:00,0.986,18,73.212,73.212,,missing,0.0,,B,47.644,100.0,100.0,39.213,56.73,54.724,90.0,95.878,99.331,88.014,64.503,0.785333,0.759836,6.8966,1.014,0.936,18,6.186612576064898,-4.056795131845847,-3.2454361054766734,False
QNTUSDT,4h,2697,2025-03-25T12:00:00+00:00,77.9,18,73.212,73.212,,missing,0.0,,B,60.207,88.889,93.889,58.988,54.973,54.371,90.0,70.296,92.976,82.301,63.094,0.596899,0.512654,3.7227,80.2,75.3,18,2.9525032092426073,-7.702182284980741,-7.445442875481401,False
ENSUSDT,4h,2229,2025-01-06T12:00:00+00:00,37.58,18,73.208,73.208,,missing,0.0,,B,51.84,93.889,100.0,49.852,61.276,49.567,90.0,97.807,70.671,80.342,67.07,0.7224,0.626846,2.6344,38.57,33.15,18,1.5433741351782881,-18.813198509845652,-14.874933475252794,False
OGNUSDT,4h,4185,2025-11-28T12:00:00+00:00,0.0375,18,73.205,73.205,,missing,0.0,,B,52.593,98.889,100.0,59.929,59.13,52.424,72.0,86.459,73.867,75.12,86.667,0.711111,0.500883,16.2667,0.0379,0.035,18,2.1333333333333426,-11.73333333333334,-10.399999999999999,False
GMXUSDT,4h,4191,2025-11-29T12:00:00+00:00,8.98,18,73.205,73.205,,missing,0.0,,B,55.942,100.0,99.444,62.404,57.878,53.861,55.0,92.308,94.872,81.012,62.416,0.66087,0.469944,3.0067,9.25,8.58,18,0.22271714922048602,-10.801781737193771,-3.118040089086871,False
QNTUSDT,4h,2682,2025-03-23T00:00:00+00:00,77.9,18,73.197,73.197,,missing,0.0,,B,52.727,98.889,97.222,62.031,50.987,60.0,72.0,90.45,90.558,84.297,53.466,0.709091,0.474616,11.1682,80.8,73.8,18,2.9525032092426073,-2.695763799743267,1.2836970474968012,False
CTSIUSDT,4h,5165,2026-05-10T20:00:00+00:00,0.03462,18,73.195,73.195,,missing,0.0,,B,60.419,92.778,81.111,71.984,55.531,54.571,90.0,73.861,61.83,89.634,83.03,0.593711,0.350198,8.2034,0.03509,0.03256,18,1.6175621028307496,-7.510109763142692,-6.441363373772379,False
MAGICUSDT,4h,3684,2025-09-06T00:00:00+00:00,0.2003,18,73.187,73.187,,missing,0.0,,B,56.559,97.222,97.222,69.889,52.402,59.573,72.0,90.403,76.961,35.0,81.278,0.651613,0.376393,22.2167,0.2033,0.1878,18,8.237643534697936,-2.6460309535696447,2.496255616575138,False
LQTYUSDT,4h,2227,2025-01-06T04:00:00+00:00,1.947,18,73.185,73.185,,missing,0.0,,B,53.692,96.667,97.778,52.298,62.476,47.407,90.0,96.845,94.7,35.0,56.343,0.694624,0.596275,22.2907,2.015,1.747,18,3.4411915767847745,-22.444786851566512,-21.314843348741654,False
HOTUSDT,4h,2225,2025-01-05T20:00:00+00:00,0.002593,18,73.183,73.183,,missing,0.0,,B,60.463,100.0,96.111,40.731,68.296,41.642,90.0,79.58,70.938,79.696,71.558,0.593056,0.740868,2.2754,0.002652,0.002299,18,4.087929039722327,-19.514076359429232,-15.117624373312765,False
CTSIUSDT,4h,5169,2026-05-11T12:00:00+00:00,0.03467,18,73.179,73.179,,missing,0.0,,B,59.344,83.333,88.889,70.546,56.317,53.555,90.0,77.179,70.297,89.915,84.857,0.609841,0.368178,8.0473,0.03509,0.03256,18,1.4710124026535931,-8.681857513700598,-5.162965099509664,False
CHZUSDT,4h,235,2024-02-09T04:00:00+00:00,0.10157,18,73.176,73.176,,missing,0.0,,B,59.322,100.0,97.778,56.592,51.834,59.754,72.0,81.845,74.124,78.172,80.063,0.610163,0.542598,14.5712,0.10319,0.09754,18,3.0717731613665533,-2.89455547898001,-1.0731515211184317,False
DYDXUSDT,4h,506,2024-03-25T08:00:00+00:00,3.36,18,73.165,73.165,,missing,0.0,,B,57.071,100.0,91.667,74.598,54.882,58.857,72.0,75.005,91.329,35.0,65.03,0.643939,0.317528,24.4643,3.454,3.075,18,10.505952380952376,-0.14880952380952328,3.035714285714297,True
KNCUSDT,4h,2478,2025-02-17T00:00:00+00:00,0.4425,18,73.145,73.145,,missing,0.0,,B,47.809,98.889,100.0,49.006,56.282,56.349,90.0,94.034,56.301,88.942,94.35,0.782872,0.63743,8.5876,0.4445,0.3945,18,1.5819209039548143,-9.220338983050846,-2.8474576271186436,False
SANDUSDT,4h,588,2024-04-08T00:00:00+00:00,0.6081,18,73.139,73.139,,missing,0.0,,B,59.645,99.444,91.111,68.121,54.819,57.317,72.0,66.862,92.203,66.215,68.138,0.60532,0.398493,21.2136,0.6236,0.5779,18,7.482321986515372,-4.3578358822562,0.9373458312777583,False
HOTUSDT,4h,2227,2025-01-06T04:00:00+00:00,0.002616,18,73.137,73.137,,missing,0.0,,B,58.942,96.667,98.889,40.985,65.771,44.24,90.0,85.204,67.997,78.077,82.798,0.615873,0.737687,1.3761,0.002652,0.002299,18,3.172782874617752,-20.2217125382263,-18.425076452599377,False
CTSIUSDT,4h,5146,2026-05-07T16:00:00+00:00,0.03343,18,73.137,73.137,,missing,0.0,,B,60.323,97.222,97.778,60.225,51.059,58.374,55.0,99.949,99.027,82.701,61.113,0.595157,0.497194,12.055,0.03447,0.03256,18,4.965599760693995,-0.8674842955429196,4.12802871672151,False
MASKUSDT,4h,2224,2025-01-05T16:00:00+00:00,3.185,18,73.135,73.135,,missing,0.0,,B,53.892,100.0,90.0,62.769,63.451,49.459,90.0,68.897,57.896,82.664,78.414,0.691626,0.465393,3.9246,3.24,2.815,18,3.2653061224489743,-16.7032967032967,-13.971742543171107,False
CTSIUSDT,4h,5137,2026-05-06T04:00:00+00:00,0.03372,18,73.134,73.134,,missing,0.0,,B,46.197,98.333,98.889,61.467,50.669,60.0,90.0,96.737,87.637,84.436,0.0,0.807046,0.481664,11.0913,0.03699,0.03161,18,2.669039145907459,-3.4400948991696323,1.6014234875444844,False
JOEUSDT,4h,5144,2026-05-07T08:00:00+00:00,0.048,18,73.131,73.131,,missing,0.0,,B,56.41,90.556,98.889,44.924,52.64,57.228,90.0,89.445,95.608,87.525,68.75,0.653846,0.688449,9.375,0.0492,0.0467,18,5.000000000000004,-1.041666666666663,2.2916666666666696,False
CVXUSDT,4h,4191,2025-11-29T12:00:00+00:00,1.892,18,73.125,73.125,,missing,0.0,,B,53.755,98.889,97.222,47.629,65.352,46.635,90.0,78.801,80.111,81.403,59.699,0.693678,0.654639,3.2241,1.953,1.713,18,0.0,-14.587737843551785,-5.021141649048621,False
PROMUSDT,4h,3713,2025-09-10T20:00:00+00:00,9.15,18,73.118,73.118,,missing,0.0,,B,53.43,95.556,95.0,60.758,51.208,59.436,72.0,94.166,87.098,86.046,86.339,0.698551,0.490529,5.8033,9.25,8.866,18,1.6174863387978133,-2.9726775956284146,-2.4918032786885203,False
OGNUSDT,4h,4184,2025-11-28T08:00:00+00:00,0.0372,18,73.117,73.117,,missing,0.0,,B,52.381,99.444,100.0,58.21,59.237,52.333,72.0,83.793,85.274,73.432,76.478,0.714286,0.522375,17.2043,0.0379,0.035,18,2.9569892473118475,-8.870967741935477,-7.795698924731187,False
PROMUSDT,4h,546,2024-04-01T00:00:00+00:00,14.4,18,73.107,73.107,,missing,0.0,,B,49.829,90.556,94.444,67.201,52.251,59.658,90.0,84.793,77.839,85.2,60.938,0.752571,0.409991,5.3333,14.85,13.686,18,0.6388888888888999,-13.194444444444443,-8.104166666666668,False
HOTUSDT,4h,4183,2025-11-28T04:00:00+00:00,0.000562,18,73.106,73.106,,missing,0.0,,B,54.321,100.0,96.667,59.442,54.624,58.219,72.0,80.072,96.093,73.332,64.413,0.685185,0.506976,17.2598,0.000578,0.000541,18,1.9572953736654908,-12.633451957295371,-9.964412811387891,False
DYDXUSDT,4h,2684,2025-03-23T08:00:00+00:00,0.6755,18,73.101,73.101,,missing,0.0,,B,43.298,97.222,100.0,54.939,60.492,52.027,90.0,84.015,87.508,79.464,73.168,0.850532,0.563266,2.1466,0.69,0.6084,18,13.575129533678766,-3.4789045151739417,12.420429311621017,True
QNTUSDT,4h,2695,2025-03-25T04:00:00+00:00,78.3,18,73.101,73.101,,missing,0.0,,B,61.717,91.111,93.333,61.597,53.527,56.21,90.0,63.153,77.517,81.347,69.668,0.574242,0.480042,3.1928,80.2,75.3,18,2.426564495530026,-7.4074074074074066,-7.279693486590045,False
BLURUSDT,4h,2226,2025-01-06T00:00:00+00:00,0.2736,18,73.098,73.098,,missing,0.0,,B,61.889,98.333,83.333,60.171,71.689,38.093,90.0,71.299,63.487,81.521,67.105,0.571667,0.497858,3.2895,0.2808,0.2354,18,3.5453216374268903,-20.102339181286556,-14.035087719298255,False
PROMUSDT,4h,2644,2025-03-16T16:00:00+00:00,6.173,18,73.092,73.092,,missing,0.0,,B,56.66,98.889,99.444,49.519,59.96,51.85,72.0,91.34,79.686,85.301,73.068,0.650104,0.631015,10.6107,6.306,5.787,18,4.746476591608628,-3.4667098655435047,3.061720395269729,False
GMXUSDT,4h,2229,2025-01-06T12:00:00+00:00,29.85,18,73.091,73.091,,missing,0.0,,B,56.562,96.667,100.0,43.975,63.613,46.867,90.0,78.789,68.157,81.389,87.018,0.651565,0.700307,3.2161,30.16,26.82,18,1.4405360134003287,-21.675041876046908,-17.755443886097154,False
JASMYUSDT,4h,2515,2025-02-23T04:00:00+00:00,0.02148,18,73.086,73.086,,missing,0.0,,B,54.369,98.333,100.0,58.14,54.759,57.656,72.0,92.248,95.844,75.238,27.84,0.68447,0.523253,16.2011,0.02272,0.01996,18,0.04655493482308426,-22.718808193668526,-11.918063314711357,False
TLMUSDT,4h,1549,2024-09-15T04:00:00+00:00,0.01093,18,73.082,73.082,,missing,0.0,,B,55.556,99.444,93.333,57.023,57.024,53.987,90.0,79.118,56.078,82.681,75.984,0.666667,0.537207,3.9341,0.01114,0.01006,18,0.2744739249771255,-10.521500457456545,-3.934126258005488,False
MANAUSDT,4h,527,2024-03-28T20:00:00+00:00,0.6752,18,73.08,73.08,,missing,0.0,,B,55.244,90.0,98.333,48.793,59.826,49.493,90.0,98.114,91.648,78.328,47.978,0.67134,0.640092,14.4846,0.7033,0.626,18,1.7180094786729772,-2.991706161137442,-0.82938388625593,False
RADUSDT,4h,1537,2024-09-13T04:00:00+00:00,1.062,18,73.079,73.079,,missing,0.0,,B,57.298,98.889,98.889,51.843,56.295,53.933,72.0,86.246,84.199,81.688,79.991,0.640523,0.601967,12.6177,1.079,1.005,18,8.662900188323896,-1.6949152542372947,1.6007532956685333,False
OGNUSDT,4h,5113,2026-05-02T04:00:00+00:00,0.0234,18,73.076,73.076,,missing,0.0,,B,42.771,100.0,95.556,63.327,52.496,58.846,90.0,90.367,84.128,69.015,64.744,0.858436,0.458416,19.6581,0.02406,0.02258,18,7.051282051282048,-0.2564102564102555,4.230769230769216,False
BLURUSDT,4h,2225,2025-01-05T20:00:00+00:00,0.2714,18,73.075,73.075,,missing,0.0,,B,63.989,99.444,80.556,60.872,73.423,36.522,90.0,63.315,70.221,83.028,56.706,0.540163,0.489102,4.1268,0.2808,0.2354,18,4.384672070744289,-19.454679439941046,-13.66985998526159,False
LDOUSDT,4h,684,2024-04-24T00:00:00+00:00,2.118,18,73.073,73.073,,missing,0.0,,B,56.703,96.111,100.0,65.593,63.633,47.669,72.0,86.062,85.067,35.0,63.409,0.649462,0.430091,42.1152,2.18,1.932,18,3.3522190745986835,-11.661945231350323,-8.734655335221897,False
CKBUSDT,4h,2229,2025-01-06T12:00:00+00:00,0.012883,18,73.072,73.072,,missing,0.0,,B,55.632,98.333,100.0,48.671,62.881,47.531,90.0,85.017,57.888,60.0,92.432,0.66552,0.641613,0.6054,0.012961,0.011405,18,0.9004113948614334,-18.497244430645033,-12.892959714352259,False
SPELLUSDT,4h,506,2024-03-25T08:00:00+00:00,0.0011938,18,73.056,73.056,,missing,0.0,,B,55.942,100.0,92.778,73.753,55.815,59.103,72.0,85.53,83.29,35.0,49.112,0.66087,0.328083,51.4827,0.0012424,0.001048,18,9.540961635114753,-2.2365555369408763,0.7790249623052414,False
TRBUSDT,4h,2232,2025-01-07T00:00:00+00:00,66.94,18,73.052,73.052,,missing,0.0,,B,52.075,97.222,97.778,48.8,56.162,53.676,90.0,83.46,92.177,81.086,61.906,0.718869,0.640005,3.0475,68.98,62.88,18,0.7021213026590978,-17.269196295189715,-13.220794741559594,False
MASKUSDT,4h,2634,2025-03-15T00:00:00+00:00,2.18,18,73.041,73.041,,missing,0.0,,B,62.54,100.0,99.444,38.87,50.645,59.975,72.0,93.042,80.021,87.82,94.266,0.561905,0.764126,6.789,2.19,2.158,18,0.4587155963302614,-1.1009174311926606,-0.9174311926605561,False
XTZUSDT,4h,2231,2025-01-06T20:00:00+00:00,1.449,18,73.025,73.025,,missing,0.0,,B,52.388,98.889,98.889,52.826,60.779,50.754,90.0,67.227,80.003,80.817,63.768,0.714184,0.589678,2.8986,1.491,1.35,18,8.97170462387853,-14.63077984817115,-12.077294685990337,False
HOTUSDT,4h,2232,2025-01-07T00:00:00+00:00,0.002598,18,73.018,73.018,,missing,0.0,,B,57.706,92.778,99.444,44.39,59.751,50.316,90.0,80.007,96.143,82.598,51.405,0.634409,0.695121,3.8876,0.002699,0.002436,18,1.4626635873749017,-20.515781370284834,-16.782140107775223,False
CHZUSDT,4h,2670,2025-03-21T00:00:00+00:00,0.04556,18,73.016,73.016,,missing,0.0,,B,43.167,100.0,97.222,50.77,54.409,57.842,90.0,93.902,96.723,80.497,63.51,0.8525,0.61537,13.2792,0.04689,0.04354,18,2.9631255487269526,-3.007023705004397,0.5487269534679484,False
RADUSDT,4h,245,2024-02-10T20:00:00+00:00,1.88,18,73.013,73.013,,missing,0.0,,B,61.778,97.778,94.444,60.168,63.574,46.972,72.0,67.13,84.201,78.357,66.755,0.573333,0.497901,14.4681,1.93,1.751,18,6.010638297872362,-1.7021276595744594,2.2340425531914843,False
GMXUSDT,4h,3986,2025-10-26T08:00:00+00:00,10.44,18,73.006,73.006,,missing,0.0,,B,51.852,99.444,100.0,52.716,55.561,58.357,72.0,98.33,93.872,76.124,48.515,0.722222,0.591045,15.7088,10.87,9.67,18,3.9272030651340994,-4.501915708812254,-2.203065134099602,False
CHZUSDT,4h,2225,2025-01-05T20:00:00+00:00,0.0925,18,72.996,72.996,,missing,0.0,,B,59.57,100.0,87.778,50.073,69.416,40.622,90.0,76.384,64.587,89.027,75.676,0.606452,0.62409,7.4595,0.0943,0.0806,18,5.189189189189181,-14.702702702702709,-11.027027027027025,False
OGNUSDT,4h,5116,2026-05-02T16:00:00+00:00,0.02362,18,72.996,72.996,,missing,0.0,,B,43.222,99.444,98.889,64.176,52.171,59.504,90.0,80.201,61.207,86.65,76.715,0.851667,0.447794,6.1389,0.02406,0.02265,18,6.054191363251493,-1.1854360711261558,2.4132091447925497,False
SANDUSDT,4h,542,2024-03-31T08:00:00+00:00,0.7016,18,72.995,72.995,,missing,0.0,,B,48.071,97.778,100.0,51.696,51.721,60.0,90.0,90.333,90.304,84.708,36.752,0.778933,0.603799,5.0599,0.7371,0.6695,18,0.8124287343215464,-16.562143671607753,-13.298175598631701,False
BATUSDT,4h,4406,2026-01-04T08:00:00+00:00,0.2195,18,72.991,72.991,,missing,0.0,,B,51.73,100.0,93.889,52.303,60.486,50.382,90.0,79.18,82.701,82.98,62.415,0.724044,0.596214,4.1002,0.2261,0.2034,18,8.246013667425967,-1.1845102505694705,2.596810933940774,False
OGNUSDT,4h,4186,2025-11-28T16:00:00+00:00,0.0373,18,72.99,72.99,,missing,0.0,,B,49.778,97.778,100.0,58.932,58.445,52.849,72.0,89.907,87.756,73.998,79.893,0.753333,0.513352,16.8901,0.0379,0.035,18,2.680965147453085,-11.528150134048254,-10.991957104557637,False
BATUSDT,4h,4407,2026-01-04T12:00:00+00:00,0.2219,18,72.989,72.989,,missing,0.0,,B,52.029,100.0,100.0,50.108,60.901,49.968,90.0,76.019,64.73,80.954,76.341,0.719559,0.623656,2.9743,0.2261,0.2034,18,7.075259125732325,-2.3433979269941285,-1.7575484452456047,False
KNCUSDT,4h,1166,2024-07-13T08:00:00+00:00,0.5121,18,72.986,72.986,,missing,0.0,,B,49.803,98.333,100.0,63.92,62.024,50.005,72.0,81.35,70.035,86.86,73.15,0.752956,0.451001,9.7442,0.5231,0.4641,18,7.908611599297011,-0.9568443663347082,4.706112087482905,False
TLMUSDT,4h,2224,2025-01-05T16:00:00+00:00,0.01464,18,72.981,72.981,,missing,0.0,,B,63.651,100.0,96.111,36.158,69.325,40.789,90.0,69.507,80.645,80.641,64.993,0.545238,0.798024,2.8005,0.01505,0.01294,18,5.737704918032782,-18.51092896174864,-15.232240437158474,False
HBARUSDT,4h,3528,2025-08-11T00:00:00+00:00,0.26598,18,72.981,72.981,,missing,0.0,,B,43.153,99.444,100.0,54.304,64.659,45.72,90.0,94.364,67.963,77.994,72.225,0.8527,0.571203,14.6703,0.27189,0.23331,18,3.861192570869987,-8.496879464621399,2.7144898112640092,False
UMAUSDT,4h,1547,2024-09-14T20:00:00+00:00,2.256,18,72.979,72.979,,missing,0.0,,B,51.913,96.667,92.222,55.175,56.302,54.08,90.0,79.962,92.427,88.685,58.444,0.721311,0.560308,7.2695,2.331,2.136,18,1.7287234042553168,-6.6046099290779985,-2.482269503546086,False
IOSTUSDT,4h,4529,2026-01-24T20:00:00+00:00,0.001554,18,72.978,72.978,,missing,0.0,,B,47.778,100.0,100.0,60.932,52.228,59.586,72.0,84.879,88.786,83.551,74.26,0.783333,0.488355,11.583,0.001586,0.001487,18,1.9948519948519872,-7.207207207207212,-0.2574002574002643,False
